"ad_type","ts","t","clicks","imps","rpc","rpi","total_rev"
"cat_toys",2019-04-26 14:00:00,87,13762,138820,0.108570075331039,0.0107631465206743,1494.14
"cat_toys",2019-04-26 15:00:00,88,15268,116960,0.225096605781511,0.0293841484268126,3436.77
"cat_toys",2019-04-26 16:00:00,89,13412,213840,0.142111405037823,0.00891320613542836,1906
"cat_toys",2019-04-26 17:00:00,90,9033,145160,0.166736027020314,0.0103756544502618,1506.13
"cat_toys",2019-04-26 18:00:00,91,8464,0,0.0737913401976669,NA,624.57
"cat_toys",2019-04-26 19:00:00,92,8210,26530,0.0541634770100423,0.0167614021862043,444.68
"cat_toys",2019-04-26 20:00:00,93,2641,78060,0.0391781306863797,0.00132551883166795,103.47
"cat_toys",2019-04-26 21:00:00,94,0,60350,NA,NA,NA
"cat_toys",2019-04-26 22:00:00,95,2494,19570,0.0559406102159013,0.00712927950945324,139.52
"cat_toys",2019-04-26 23:00:00,96,0,46840,NA,NA,NA
"cat_toys",2019-04-27 00:00:00,97,0,104040,NA,NA,NA
"cat_toys",2019-04-27 01:00:00,98,1647,40840,0,0,0
"cat_toys",2019-04-27 02:00:00,99,0,104180,NA,NA,NA
"cat_toys",2019-04-27 03:00:00,100,2234,188450,0.170928819940048,0.00202626691430088,381.85
"cat_toys",2019-04-27 04:00:00,101,3535,0,0.128194630961697,NA,453.17
"cat_toys",2019-04-27 05:00:00,102,5704,199420,0.17232263134032,0.00492894393741851,982.93
"cat_toys",2019-04-27 06:00:00,103,9819,109360,0.155655773525175,0.0139756766642282,1528.38
"cat_toys",2019-04-27 07:00:00,104,11440,87380,0.102039676387236,0.013359235523003,1167.33
"cat_toys",2019-04-27 08:00:00,105,14568,277350,0.280814060352508,0.0147499549305931,4090.9
"cat_toys",2019-04-27 09:00:00,106,13155,203890,0.23671926963285,0.01527313747609,3114.04
"cat_toys",2019-04-27 10:00:00,107,15548,88110,0.250109990986689,0.0441347179661786,3888.71
"cat_toys",2019-04-27 11:00:00,108,16912,250520,0.259634378640866,0.0175273032093246,4390.94
"cat_toys",2019-04-27 12:00:00,109,13205,85880,0.237536284433399,0.0365238705170005,3136.67
"cat_toys",2019-04-27 13:00:00,110,19092,200550,0.231621551304202,0.0220499626028422,4422.12
"cat_toys",2019-04-27 14:00:00,111,18394,128760,0.131502532789093,0.0187858030444237,2418.86
"cat_toys",2019-04-27 15:00:00,112,14063,107580,0.196721375800321,0.0257156534671872,2766.49
"cat_toys",2019-04-27 16:00:00,113,12312,72550,0.131012717613977,0.0222333563059959,1613.03
"cat_toys",2019-04-27 17:00:00,114,10982,126970,0.169125379755248,0.0146281011262503,1857.33
"cat_toys",2019-04-27 18:00:00,115,9318,242970,0.053850774062686,0.00206519323373256,501.78
"cat_toys",2019-04-27 19:00:00,116,8874,87880,0.029821390237581,0.00301137915339099,264.64
"cat_toys",2019-04-27 20:00:00,117,4694,55010,0.0963950032244645,0.0082254135611707,452.48
"cat_toys",2019-04-27 21:00:00,118,0,0,NA,NA,NA
"cat_toys",2019-04-27 22:00:00,119,2131,0,0,NA,0
"cat_toys",2019-04-27 23:00:00,120,0,110900,NA,NA,NA
"cat_toys",2019-04-28 00:00:00,121,526,0,0.0702625035386214,NA,36.96
"cat_toys",2019-04-28 01:00:00,122,1403,97630,0.0628434104318321,0.000903103554235378,88.17
"cat_toys",2019-04-28 02:00:00,123,1897,0,0.0540915804555845,NA,102.61
"cat_toys",2019-04-28 03:00:00,124,1767,0,0.203274742759581,NA,359.19
"cat_toys",2019-04-28 04:00:00,125,5978,0,0.147761685071429,NA,883.32
"cat_toys",2019-04-28 05:00:00,126,3322,44000,0.215931755330028,0.0163029545454545,717.33
"cat_toys",2019-04-28 06:00:00,127,9828,64030,0.104332292515177,0.0160140559112916,1025.38
"cat_toys",2019-04-28 07:00:00,128,10679,167260,0.184258957479783,0.0117643190242736,1967.7
"cat_toys",2019-04-28 08:00:00,129,9916,2580,0.352835139486151,1.35608914728682,3498.71
"cat_toys",2019-04-28 09:00:00,130,13095,53020,0.188084925477141,0.0464536024141833,2462.97
"cat_toys",2019-04-28 10:00:00,131,13180,59930,0.243123923473969,0.053468546637744,3204.37
"cat_toys",2019-04-28 11:00:00,132,16453,47580,0.163787678388198,0.0566372425388819,2694.8
"cat_toys",2019-04-28 12:00:00,133,20397,200760,0.253722135649437,0.0257778940027894,5175.17
"cat_toys",2019-04-28 13:00:00,134,16103,8830,0.19870310608648,0.36236919592299,3199.72
"cat_toys",2019-04-28 14:00:00,135,16364,125590,0.0976306022438374,0.0127209968946572,1597.63
"cat_toys",2019-04-28 15:00:00,136,17032,64390,0.153137838666328,0.0405069110110266,2608.24
"cat_toys",2019-04-28 16:00:00,137,8686,20660,0.100411372532279,0.0422153920619555,872.17
"cat_toys",2019-04-28 17:00:00,138,6555,0,0.0397212172223708,NA,260.37
"cat_toys",2019-04-28 18:00:00,139,10061,44880,0.070485336792669,0.0158010249554367,709.15
"cat_toys",2019-04-28 19:00:00,140,6583,0,0.113833387004266,NA,749.37
"cat_toys",2019-04-28 20:00:00,141,4788,0,0.137623743140253,NA,658.94
"cat_toys",2019-04-28 21:00:00,142,1244,54610,0.0517440735664023,0.00117872184581578,64.37
"cat_toys",2019-04-28 22:00:00,143,0,0,NA,NA,NA
"cat_toys",2019-04-28 23:00:00,144,2381,167410,0.00608625332584577,8.65539692969357e-05,14.49
"cat_toys",2019-04-29 00:00:00,145,0,146900,NA,NA,NA
"cat_toys",2019-04-29 01:00:00,146,0,0,NA,NA,NA
"cat_toys",2019-04-29 02:00:00,147,2565,11410,0.16848796965519,0.0378764241893076,432.17
"cat_toys",2019-04-29 03:00:00,148,1795,112550,0.0654299572667091,0.00104353620613061,117.45
"cat_toys",2019-04-29 04:00:00,149,2574,44480,0.138161986218063,0.00799527877697842,355.63
"cat_toys",2019-04-29 05:00:00,150,7471,118030,0.19224855787141,0.0121688553757519,1436.29
"cat_toys",2019-04-29 06:00:00,151,8361,67800,0.14576153166691,0.0179750737463127,1218.71
"cat_toys",2019-04-29 07:00:00,152,11082,263470,0.246534181380902,0.0103696436026872,2732.09
"cat_toys",2019-04-29 08:00:00,153,10503,273450,0.246899030578746,0.00948319619674529,2593.18
"cat_toys",2019-04-29 09:00:00,154,14781,150450,0.178265118501472,0.0175137254901961,2634.94
"cat_toys",2019-04-29 10:00:00,155,16351,160180,0.199052730045755,0.0203190785366463,3254.71
"cat_toys",2019-04-29 11:00:00,156,16867,193760,0.256992854946703,0.0223714905037159,4334.7
"cat_toys",2019-04-29 12:00:00,157,14390,182350,0.23953566447342,0.0189027693995064,3446.92
"cat_toys",2019-04-29 13:00:00,158,19301,318570,0.159542608837526,0.0096661016417114,3079.33
"cat_toys",2019-04-29 14:00:00,159,15557,114040,0.152053601356221,0.0207427218519818,2365.5
"cat_toys",2019-04-29 15:00:00,160,12837,184190,0.216429428125972,0.0150838807752864,2778.3
"cat_toys",2019-04-29 16:00:00,161,12494,51630,0.152711477549372,0.0369548711989154,1907.98
"cat_toys",2019-04-29 17:00:00,162,7597,272960,0.0966237707822341,0.00268922186400938,734.05
"cat_toys",2019-04-29 18:00:00,163,7917,20600,0.0112598971894995,0.00432718446601942,89.14
"cat_toys",2019-04-29 19:00:00,164,7639,10440,0.0642479897847521,0.0470105363984674,490.79
"cat_toys",2019-04-29 20:00:00,165,1313,300260,0.183220950742596,0.000801205621794445,240.57
"cat_toys",2019-04-29 21:00:00,166,0,0,NA,NA,NA
"cat_toys",2019-04-29 22:00:00,167,0,106300,NA,NA,NA
"cat_toys",2019-04-29 23:00:00,168,0,0,NA,NA,NA
"cat_toys",2019-04-30 00:00:00,169,0,0,NA,NA,NA
"cat_toys",2019-04-30 01:00:00,170,0,177200,NA,NA,NA
"cat_toys",2019-04-30 02:00:00,171,2415,0,0.0724295069577238,NA,174.92
"cat_toys",2019-04-30 03:00:00,172,1458,0,0.134814768333652,NA,196.56
"cat_toys",2019-04-30 04:00:00,173,2729,56500,0.0925350988716837,0.00446955752212389,252.53
"cat_toys",2019-04-30 05:00:00,174,4159,0,0.187968286658382,NA,781.76
"cat_toys",2019-04-30 06:00:00,175,7648,177420,0.198729881595999,0.00856662157592154,1519.89
"cat_toys",2019-04-30 07:00:00,176,9784,0,0.190531898797227,NA,1864.16
"cat_toys",2019-04-30 08:00:00,177,13075,6310,0.217263355590012,0.450193343898574,2840.72
"cat_toys",2019-04-30 09:00:00,178,15140,291000,0.223988205724824,0.0116535395189003,3391.18
"cat_toys",2019-04-30 10:00:00,179,16747,130920,0.187390471000182,0.0239705927283837,3138.23
"cat_toys",2019-04-30 11:00:00,180,20183,256640,0.277387810520042,0.0218146820448878,5598.52
"cat_toys",2019-04-30 12:00:00,181,16050,56040,0.282925953928437,0.0810306923625981,4540.96
"cat_toys",2019-04-30 13:00:00,182,18954,96540,0.206341670837418,0.0405117049927491,3911
"cat_toys",2019-04-30 14:00:00,183,18150,76360,0.122077428584769,0.0290166317443688,2215.71
"cat_toys",2019-04-30 15:00:00,184,14147,189650,0.197941141530021,0.0147654626944371,2800.27
"cat_toys",2019-04-30 16:00:00,185,12408,65910,0.15294154466562,0.0287922925201032,1897.7
"cat_toys",2019-04-30 17:00:00,186,13279,115820,0.124775157019966,0.0143057330340183,1656.89
"cat_toys",2019-04-30 18:00:00,187,9082,37360,0.0291936253226169,0.00709689507494647,265.14
"cat_toys",2019-04-30 19:00:00,188,7058,217430,0.0531274651940251,0.0017245550292048,374.97
"cat_toys",2019-04-30 20:00:00,189,177,126580,0.0644071784401192,9.006162110918e-05,11.4
"cat_toys",2019-04-30 21:00:00,190,1125,2480,0.0300247324110667,0.0136209677419355,33.78
"cat_toys",2019-04-30 22:00:00,191,722,0,0.0021187441403276,NA,1.53
"cat_toys",2019-04-30 23:00:00,192,0,0,NA,NA,NA
"cat_toys",2019-05-01 00:00:00,193,0,0,NA,NA,NA
"cat_toys",2019-05-01 01:00:00,194,2134,130200,0.0614984147720757,0.00100798771121352,131.24
"cat_toys",2019-05-01 02:00:00,195,0,60460,NA,NA,NA
"cat_toys",2019-05-01 03:00:00,196,2218,0,0.150140338336017,NA,333.01
"cat_toys",2019-05-01 04:00:00,197,2941,0,0.191385812445845,NA,562.87
"cat_toys",2019-05-01 05:00:00,198,7066,79080,0.161161075398245,0.0144001011633789,1138.76
"cat_toys",2019-05-01 06:00:00,199,7639,297260,0.274907588773266,0.00706458992128103,2100.02
"cat_toys",2019-05-01 07:00:00,200,13254,162010,0.200069111338269,0.0163676316276773,2651.72
"cat_toys",2019-05-01 08:00:00,201,14061,179430,0.232368930941177,0.018209552471716,3267.34
"cat_toys",2019-05-01 09:00:00,202,10849,111880,0.147547482056794,0.0143076510547015,1600.74
"cat_toys",2019-05-01 10:00:00,203,16630,389790,0.268186560669493,0.0114419046153057,4459.94
"cat_toys",2019-05-01 11:00:00,204,17278,281170,0.165071951740378,0.010143720880606,2852.11
"cat_toys",2019-05-01 12:00:00,205,20073,329280,0.168225665011,0.0102550716715258,3376.79
"cat_toys",2019-05-01 13:00:00,206,18006,341170,0.224844354278929,0.0118666647126066,4048.55
"cat_toys",2019-05-01 14:00:00,207,13760,122590,0.209941063892002,0.0235646463822498,2888.79
"cat_toys",2019-05-01 15:00:00,208,13144,189600,0.190594607853508,0.0132129746835443,2505.18
"cat_toys",2019-05-01 16:00:00,209,15276,198470,0.159521418844747,0.0122781780621756,2436.85
"cat_toys",2019-05-01 17:00:00,210,10744,184520,0.115445040173749,0.00672198135703447,1240.34
"cat_toys",2019-05-01 18:00:00,211,6870,121090,0.0892501860198872,0.00506358906598398,613.15
"cat_toys",2019-05-01 19:00:00,212,4412,52590,0.195916867768524,0.016436394751854,864.39
"cat_toys",2019-05-01 20:00:00,213,2391,0,0,NA,0
"cat_toys",2019-05-01 21:00:00,214,2762,78670,0.0746602221575797,0.00262120249141986,206.21
"cat_toys",2019-05-01 22:00:00,215,0,0,NA,NA,NA
"cat_toys",2019-05-01 23:00:00,216,0,0,NA,NA,NA
"cat_toys",2019-05-02 00:00:00,217,0,0,NA,NA,NA
"cat_toys",2019-05-02 01:00:00,218,0,0,NA,NA,NA
"cat_toys",2019-05-02 02:00:00,219,0,65640,NA,NA,NA
"cat_toys",2019-05-02 03:00:00,220,5738,0,0.0358361177250504,NA,205.63
"cat_toys",2019-05-02 04:00:00,221,2419,27090,0.108145240148214,0.00965669988925803,261.6
"cat_toys",2019-05-02 05:00:00,222,10012,43180,0.199318161220584,0.04621514590088,1995.57
"cat_toys",2019-05-02 06:00:00,223,7132,27030,0.153813200260464,0.0405845357010729,1097
"cat_toys",2019-05-02 07:00:00,224,11611,80150,0.17895978254285,0.0259251403618216,2077.9
"cat_toys",2019-05-02 08:00:00,225,13199,112220,0.194411177936157,0.0228660666547852,2566.03
"cat_toys",2019-05-02 09:00:00,226,18540,180090,0.240311801380974,0.0247397412404909,4455.38
"cat_toys",2019-05-02 10:00:00,227,13039,59760,0.302674332908102,0.066040327978581,3946.57
"cat_toys",2019-05-02 11:00:00,228,18380,56660,0.232187536490005,0.0753196258383339,4267.61
"cat_toys",2019-05-02 12:00:00,229,17106,304780,0.233365633065718,0.0130978082551349,3991.95
"cat_toys",2019-05-02 13:00:00,230,16802,208770,0.209611476878126,0.0168697130813814,3521.89
"cat_toys",2019-05-02 14:00:00,231,17831,380930,0.152468833409966,0.00713692804452262,2718.67
"cat_toys",2019-05-02 15:00:00,232,11715,80690,0.253885245971302,0.0368604535878052,2974.27
"cat_toys",2019-05-02 16:00:00,233,15237,0,0.14926458648804,NA,2274.34
"cat_toys",2019-05-02 17:00:00,234,9998,187610,0.129824513458395,0.00691855444805714,1297.99
"cat_toys",2019-05-02 18:00:00,235,6538,51510,0.139340798029729,0.0176860803727432,911.01
"cat_toys",2019-05-02 19:00:00,236,3908,92330,0.201257559622073,0.0085184663706271,786.51
"cat_toys",2019-05-02 20:00:00,237,4934,0,0.102593088585064,NA,506.19
"cat_toys",2019-05-02 21:00:00,238,1426,31300,0.0797357898853566,0.00363258785942492,113.7
"cat_toys",2019-05-02 22:00:00,239,0,76020,NA,NA,NA
"cat_toys",2019-05-02 23:00:00,240,327,0,0.0732289859338356,NA,23.95
"cat_toys",2019-05-03 00:00:00,241,0,212040,NA,NA,NA
"cat_toys",2019-05-03 01:00:00,242,0,104810,NA,NA,NA
"cat_toys",2019-05-03 02:00:00,243,0,0,NA,NA,NA
"cat_toys",2019-05-03 03:00:00,244,1686,31200,0.168331343824613,0.00909647435897436,283.81
"cat_toys",2019-05-03 04:00:00,245,4513,62890,0.202713131349799,0.0145466687867706,914.84
"cat_toys",2019-05-03 05:00:00,246,6823,113980,0.0203543565836215,0.00121845937883839,138.88
"cat_toys",2019-05-03 06:00:00,247,7912,7100,0.22548251640389,0.251270422535211,1784.02
"cat_toys",2019-05-03 07:00:00,248,11657,0,0.215819522863649,NA,2515.81
"cat_toys",2019-05-03 08:00:00,249,12853,152750,0.202174008074025,0.0170117184942717,2598.54
"cat_toys",2019-05-03 09:00:00,250,14284,233710,0.304339336377691,0.0186007445124299,4347.18
"cat_toys",2019-05-03 10:00:00,251,15522,182510,0.156336842016482,0.0132960385732289,2426.66
"cat_toys",2019-05-03 11:00:00,252,17391,133210,0.265755869903362,0.0346952931461602,4621.76
"cat_toys",2019-05-03 12:00:00,253,15935,282120,0.343372249935775,0.0193947256486601,5471.64
"cat_toys",2019-05-03 13:00:00,254,17210,177950,0.136671081917359,0.0132178139926946,2352.11
"cat_toys",2019-05-03 14:00:00,255,16527,61410,0.175026537638689,0.0471040547142159,2892.66
"cat_toys",2019-05-03 15:00:00,256,14514,123990,0.204352273908514,0.0239210420195177,2965.97
"cat_toys",2019-05-03 16:00:00,257,15374,205340,0.0894031046988193,0.0066936787766631,1374.48
"cat_toys",2019-05-03 17:00:00,258,12498,0,0.164562478636104,NA,2056.7
"cat_toys",2019-05-03 18:00:00,259,5721,30280,0.137346959677665,0.0259498018494055,785.76
"cat_toys",2019-05-03 19:00:00,260,7518,177040,0.0402922974701297,0.0017110257568911,302.92
"cat_toys",2019-05-03 20:00:00,261,2705,0,0.0429052974834699,NA,116.06
"cat_toys",2019-05-03 21:00:00,262,1849,9840,0.101732403168287,0.0191158536585366,188.1
"cat_toys",2019-05-03 22:00:00,263,2194,40050,0.131321756981167,0.0071940074906367,288.12
"cat_toys",2019-05-03 23:00:00,264,0,0,NA,NA,NA
"cat_toys",2019-05-04 00:00:00,265,0,0,NA,NA,NA
"cat_toys",2019-05-04 01:00:00,266,3479,154410,0.0530876749203046,0.00119610128877663,184.69
"cat_toys",2019-05-04 02:00:00,267,48,127430,0.151508950418028,5.70509299223103e-05,7.27
"cat_toys",2019-05-04 03:00:00,268,726,0,0.0910215954525199,NA,66.08
"cat_toys",2019-05-04 04:00:00,269,1399,0,0.135650863426387,NA,189.78
"cat_toys",2019-05-04 05:00:00,270,5491,21830,0.200609659567752,0.0504603756298672,1101.55
"cat_toys",2019-05-04 06:00:00,271,10849,88920,0.238834736806827,0.0291399010346379,2591.12
"cat_toys",2019-05-04 07:00:00,272,9236,169180,0.207102412313022,0.0113063009812035,1912.8
"cat_toys",2019-05-04 08:00:00,273,14538,181740,0.235457789188508,0.0188350940904589,3423.09
"cat_toys",2019-05-04 09:00:00,274,14094,220900,0.287186497857556,0.0183232684472612,4047.61
"cat_toys",2019-05-04 10:00:00,275,16693,231500,0.278406701954757,0.0200753347732181,4647.44
"cat_toys",2019-05-04 11:00:00,276,15431,270050,0.20666382265251,0.0118090353638215,3189.03
"cat_toys",2019-05-04 12:00:00,277,13353,52790,0.180500280434913,0.0456567531729494,2410.22
"cat_toys",2019-05-04 13:00:00,278,16584,361290,0.174648627867731,0.00801674555066567,2896.37
"cat_toys",2019-05-04 14:00:00,279,15564,215240,0.221483453438305,0.0160154711020256,3447.17
"cat_toys",2019-05-04 15:00:00,280,16399,75270,0.204135060290604,0.0444746911119968,3347.61
"cat_toys",2019-05-04 16:00:00,281,12576,196410,0.109318589398701,0.0069995926887633,1374.79
"cat_toys",2019-05-04 17:00:00,282,8454,131090,0.117024121716224,0.00754687619192921,989.32
"cat_toys",2019-05-04 18:00:00,283,8457,4200,0.0852267056674044,0.171609523809524,720.76
"cat_toys",2019-05-04 19:00:00,284,7797,0,0.138771668005008,NA,1082
"cat_toys",2019-05-04 20:00:00,285,1879,0,0.0796690784970672,NA,149.7
"cat_toys",2019-05-04 21:00:00,286,907,19320,0.0112597197764585,0.000528467908902692,10.21
"cat_toys",2019-05-04 22:00:00,287,0,6330,NA,NA,NA
"cat_toys",2019-05-04 23:00:00,288,0,130560,NA,NA,NA
"cat_toys",2019-05-05 00:00:00,289,0,0,NA,NA,NA
"cat_toys",2019-05-05 01:00:00,290,91,0,0.140143893540741,NA,12.75
"cat_toys",2019-05-05 02:00:00,291,0,63940,NA,NA,NA
"cat_toys",2019-05-05 03:00:00,292,3257,0,0.133355609020213,NA,434.34
"cat_toys",2019-05-05 04:00:00,293,6129,199900,0.17365694340071,0.00532436218109054,1064.34
"cat_toys",2019-05-05 05:00:00,294,4304,0,0.132194286023674,NA,568.96
"cat_toys",2019-05-05 06:00:00,295,12111,56290,0.185192110540387,0.039844732634571,2242.86
"cat_toys",2019-05-05 07:00:00,296,9293,31990,0.324522002968982,0.0942725851828697,3015.78
"cat_toys",2019-05-05 08:00:00,297,11495,3400,0.238531084354154,0.806444117647059,2741.91
"cat_toys",2019-05-05 09:00:00,298,12247,161430,0.24300486556019,0.0184357306572508,2976.08
"cat_toys",2019-05-05 10:00:00,299,14570,222350,0.187579808691109,0.0122916123229143,2733.04
"cat_toys",2019-05-05 11:00:00,300,15956,176020,0.198830278431856,0.018023747301443,3172.54
"cat_toys",2019-05-05 12:00:00,301,15259,177350,0.250555390682827,0.0215574851987595,3823.22
"cat_toys",2019-05-05 13:00:00,302,15373,243270,0.241981821253604,0.0152916101451063,3719.99
"cat_toys",2019-05-05 14:00:00,303,17618,206970,0.277137847633697,0.023590906894719,4882.61
"cat_toys",2019-05-05 15:00:00,304,13505,83720,0.183582892737956,0.0296140707118968,2479.29
"cat_toys",2019-05-05 16:00:00,305,14360,141150,0.229338812625659,0.0233319872476089,3293.31
"cat_toys",2019-05-05 17:00:00,306,10808,73470,0.108886243828848,0.0160179665169457,1176.84
"cat_toys",2019-05-05 18:00:00,307,9858,125290,0.220483101223322,0.0173479128422061,2173.52
"cat_toys",2019-05-05 19:00:00,308,6267,7290,0.146018344732718,0.125528120713306,915.1
"cat_toys",2019-05-05 20:00:00,309,4177,0,0.075593200828215,NA,315.75
"cat_toys",2019-05-05 21:00:00,310,1485,0,0.0993904361629946,NA,147.59
"cat_toys",2019-05-05 22:00:00,311,669,20420,0.0433311178595773,0.00141968658178257,28.99
"cat_toys",2019-05-05 23:00:00,312,0,0,NA,NA,NA
"cat_toys",2019-05-06 00:00:00,313,0,191300,NA,NA,NA
"cat_toys",2019-05-06 01:00:00,314,741,0,0.0511667918331892,NA,37.91
"cat_toys",2019-05-06 02:00:00,315,0,0,NA,NA,NA
"cat_toys",2019-05-06 03:00:00,316,0,22350,NA,NA,NA
"cat_toys",2019-05-06 04:00:00,317,3677,0,0.0765542072334828,NA,281.49
"cat_toys",2019-05-06 05:00:00,318,3477,91830,0.214334114591093,0.00811543068713928,745.24
"cat_toys",2019-05-06 06:00:00,319,7150,221470,0.23569077921264,0.00760911184359055,1685.19
"cat_toys",2019-05-06 07:00:00,320,9215,15550,0.264810156061405,0.156927974276527,2440.23
"cat_toys",2019-05-06 08:00:00,321,16423,165880,0.219671173900454,0.02174861345551,3607.66
"cat_toys",2019-05-06 09:00:00,322,10497,31470,0.209559799667919,0.0698999046711153,2199.75
"cat_toys",2019-05-06 10:00:00,323,15379,152260,0.15397328012144,0.0155520819650598,2367.96
"cat_toys",2019-05-06 11:00:00,324,18669,40190,0.202598055494014,0.0941104752425977,3782.3
"cat_toys",2019-05-06 12:00:00,325,17073,145630,0.292365842319251,0.0342756300212868,4991.56
"cat_toys",2019-05-06 13:00:00,326,13098,304530,0.258252955813112,0.0111076084458017,3382.6
"cat_toys",2019-05-06 14:00:00,327,16361,257640,0.200785948361998,0.0127505822077317,3285.06
"cat_toys",2019-05-06 15:00:00,328,15084,322800,0.153661188500789,0.00718039033457249,2317.83
"cat_toys",2019-05-06 16:00:00,329,12044,150780,0.15732524818163,0.012566852367688,1894.83
"cat_toys",2019-05-06 17:00:00,330,10690,75420,0.207494886598608,0.029410236011668,2218.12
"cat_toys",2019-05-06 18:00:00,331,8724,0,0.0486640886082498,NA,424.55
"cat_toys",2019-05-06 19:00:00,332,8098,116660,0.156182605852195,0.0108415052288702,1264.77
"cat_toys",2019-05-06 20:00:00,333,1998,57980,0.0428066957744777,0.00147516384960331,85.53
"cat_toys",2019-05-06 21:00:00,334,2552,0,0.0566829794498004,NA,144.65
"cat_toys",2019-05-06 22:00:00,335,1886,0,0.0148819642551251,NA,28.07
"cat_toys",2019-05-06 23:00:00,336,0,0,NA,NA,NA
"cat_toys",2019-05-07 00:00:00,337,0,121280,NA,NA,NA
"cat_toys",2019-05-07 01:00:00,338,0,167580,NA,NA,NA
"cat_toys",2019-05-07 02:00:00,339,2457,0,0.100868544058069,NA,247.83
"cat_toys",2019-05-07 03:00:00,340,0,0,NA,NA,NA
"cat_toys",2019-05-07 04:00:00,341,2811,96060,0.233952200709667,0.00684613783052259,657.64
"cat_toys",2019-05-07 05:00:00,342,3191,184410,0.139617758931954,0.00241592104549645,445.52
"cat_toys",2019-05-07 06:00:00,343,4933,67690,0.252959512123097,0.0184347761855518,1247.85
"cat_toys",2019-05-07 07:00:00,344,16307,40100,0.22577885078671,0.0918149625935162,3681.78
"cat_toys",2019-05-07 08:00:00,345,12533,0,0.192014755825187,NA,2406.52
"cat_toys",2019-05-07 09:00:00,346,13118,25920,0.227794794560584,0.11528587962963,2988.21
"cat_toys",2019-05-07 10:00:00,347,17249,168700,0.285934662095852,0.0292358624777712,4932.09
"cat_toys",2019-05-07 11:00:00,348,15701,181530,0.338136893843494,0.0292463504654878,5309.09
"cat_toys",2019-05-07 12:00:00,349,18313,125840,0.229039871937842,0.0333312937062937,4194.41
"cat_toys",2019-05-07 13:00:00,350,14514,256450,0.209066668787559,0.0118322869955157,3034.39
"cat_toys",2019-05-07 14:00:00,351,14497,88880,0.179958077000267,0.029352497749775,2608.85
"cat_toys",2019-05-07 15:00:00,352,13240,194900,0.216850051240257,0.0147310928681375,2871.09
"cat_toys",2019-05-07 16:00:00,353,12648,0,0.136841058396864,NA,1730.77
"cat_toys",2019-05-07 17:00:00,354,11482,116140,0.10355930955232,0.0102382469433442,1189.07
"cat_toys",2019-05-07 18:00:00,355,6321,12150,0.0461756533618292,0.0240230452674897,291.88
"cat_toys",2019-05-07 19:00:00,356,6173,0,0.0236742082367471,NA,146.14
"cat_toys",2019-05-07 20:00:00,357,5714,79190,0.0320425449535433,0.00231203434777118,183.09
"cat_toys",2019-05-07 21:00:00,358,120,31790,0.0993018092082387,0.000374960679458949,11.92
"cat_toys",2019-05-07 22:00:00,359,0,5260,NA,NA,NA
"cat_toys",2019-05-07 23:00:00,360,0,54110,NA,NA,NA
"cat_toys",2019-05-08 00:00:00,361,1975,37260,0.0975224664766846,0.00516935050993022,192.61
"cat_toys",2019-05-08 01:00:00,362,0,92260,NA,NA,NA
"cat_toys",2019-05-08 02:00:00,363,2677,0,0.175371387826755,NA,469.47
"cat_toys",2019-05-08 03:00:00,364,370,32490,0,0,0
"cat_toys",2019-05-08 04:00:00,365,4624,0,0.119899674153633,NA,554.42
"cat_toys",2019-05-08 05:00:00,366,4605,39510,0.182874933740465,0.0213146038977474,842.14
"cat_toys",2019-05-08 06:00:00,367,6804,110020,0.254123906171926,0.0157158698418469,1729.06
"cat_toys",2019-05-08 07:00:00,368,11733,242260,0.2550900369363,0.0123543713365805,2992.97
"cat_toys",2019-05-08 08:00:00,369,11373,76530,0.245594544849555,0.0364974519796158,2793.15
"cat_toys",2019-05-08 09:00:00,370,16154,140050,0.274004784448831,0.0316049268118529,4426.27
"cat_toys",2019-05-08 10:00:00,371,14265,88010,0.161204314772893,0.0261286217475287,2299.58
"cat_toys",2019-05-08 11:00:00,372,21016,231510,0.288953482293817,0.026230616388061,6072.65
"cat_toys",2019-05-08 12:00:00,373,17103,160330,0.228510687538783,0.0243760992952036,3908.22
"cat_toys",2019-05-08 13:00:00,374,16883,194060,0.13376025505123,0.0116369679480573,2258.27
"cat_toys",2019-05-08 14:00:00,375,17928,237430,0.244419961050683,0.01845579749821,4381.96
"cat_toys",2019-05-08 15:00:00,376,9328,71250,0.082640901366292,0.0108192280701754,770.87
"cat_toys",2019-05-08 16:00:00,377,12114,171900,0.141419804024751,0.00996602675974404,1713.16
"cat_toys",2019-05-08 17:00:00,378,11418,92330,0.115354219097863,0.0142652442326438,1317.11
"cat_toys",2019-05-08 18:00:00,379,10271,97740,0,0,0
"cat_toys",2019-05-08 19:00:00,380,10076,0,0.113564325511494,NA,1144.27
"cat_toys",2019-05-08 20:00:00,381,4858,44100,0.0273366021555052,0.00301133786848073,132.8
"cat_toys",2019-05-08 21:00:00,382,5645,228530,0.129677725983317,0.00320321183214458,732.03
"cat_toys",2019-05-08 22:00:00,383,762,134390,0,0,0
"cat_toys",2019-05-08 23:00:00,384,0,0,NA,NA,NA
"cat_toys",2019-05-09 00:00:00,385,0,0,NA,NA,NA
"cat_toys",2019-05-09 01:00:00,386,0,147430,NA,NA,NA
"cat_toys",2019-05-09 02:00:00,387,1069,0,0.145469809370085,NA,155.51
"cat_toys",2019-05-09 03:00:00,388,0,0,NA,NA,NA
